11780.000 1.585
11785.000 1.587
11790.000 1.592
11795.000 1.596
11800.000 1.601
11805.000 1.607
11810.000 1.620
11815.000 1.637
11820.000 1.642
11825.000 1.658
11830.000 1.668
11835.000 1.692
11840.000 1.700
11845.000 1.726
11850.000 1.754
11855.000 1.769
11860.000 1.798
11865.000 1.818
11870.000 1.857
11875.000 1.898
11880.000 1.924
11885.000 1.972
11890.000 1.997
11895.000 2.051
11900.000 2.117
11905.000 2.151
11910.000 2.226
11915.000 2.267
11920.000 2.346
11925.000 2.442
11930.000 2.498
11935.000 2.605
11940.000 2.671
11945.000 2.800
11950.000 2.951
11955.000 3.035
11960.000 3.219
11965.000 3.319
11970.000 3.538
11975.000 3.799
11980.000 3.934
11985.000 4.260
11990.000 4.436
11995.000 4.853
12000.000 5.340
