5005.600 1.092
5005.700 1.093
5005.800 1.091
5005.900 1.081
5006.000 1.079
5006.100 1.074
5006.200 1.070
5006.300 1.070
5006.400 1.068
5006.500 1.057
5006.600 1.056
5006.700 1.053
5006.800 1.047
5006.900 1.047
5007.000 1.046
5007.100 1.037
5007.200 1.039
5007.300 1.028
5007.400 1.035
5007.500 1.027
5007.600 1.028
5007.700 1.018
5007.800 1.022
5007.900 1.012
5008.000 1.006
5008.100 1.003
5008.200 1.007
5008.300 0.995
5008.400 0.998
5008.500 0.993
5008.600 0.985
5008.700 0.986
5008.800 0.978
5008.900 0.983
5009.000 0.973
5009.100 0.972
5009.200 0.970
5009.300 0.965
5009.400 0.964
5009.500 0.963
5009.600 0.959
5009.700 0.954
5009.800 0.949
5009.900 0.951
5010.000 0.944
5010.100 0.943
5010.200 0.942
5010.300 0.935
5010.400 0.930
5010.500 0.931
5010.600 0.929
5010.700 0.930
5010.800 0.921
5010.900 0.916
5011.000 0.920
5011.100 0.912
5011.200 0.918
5011.300 0.909
5011.400 0.908
5011.500 0.903
5011.600 0.900
5011.700 0.894
5011.800 0.893
5011.900 0.892
5012.000 0.890
5012.100 0.881
5012.200 0.881
5012.300 0.880
5012.400 0.879
5012.500 0.880
5012.600 0.875
5012.700 0.875
5012.800 0.868
5012.900 0.866
5013.000 0.860
5013.100 0.861
5013.200 0.860
5013.300 0.858
5013.400 0.857
5013.500 0.851
5013.600 0.843
5013.700 0.848
5013.800 0.841
5013.900 0.839
5014.000 0.838
5014.100 0.839
5014.200 0.833
5014.300 0.828
5014.400 0.831
5014.500 0.825
5014.600 0.826
5014.700 0.824
5014.800 0.816
5014.900 0.814
5015.000 0.817
5015.100 0.815
5015.200 0.812
5015.300 0.801
5015.400 0.807
5015.500 0.800
5015.600 0.800
5015.700 0.793
5015.800 0.790
5015.900 0.795
5016.000 0.789
5016.100 0.786
5016.200 0.782
5016.300 0.783
5016.400 0.778
5016.500 0.783
5016.600 0.780
5016.700 0.778
5016.800 0.770
5016.900 0.771
5017.000 0.768
5017.100 0.766
5017.200 0.761
5017.300 0.765
5017.400 0.763
5017.500 0.761
5017.600 0.758
5017.700 0.754
5017.800 0.752
5017.900 0.751
5018.000 0.750
5018.100 0.750
5018.200 0.745
5018.300 0.743
5018.400 0.739
5018.500 0.737
5018.600 0.736
5018.700 0.736
5018.800 0.733
5018.900 0.729
5019.000 0.729
5019.100 0.728
5019.200 0.720
5019.300 0.729
5019.400 0.719
5019.500 0.718
5019.600 0.717
5019.700 0.712
5019.800 0.710
5019.900 0.711
5020.000 0.709
5020.100 0.706
5020.200 0.705
5020.300 0.704
5020.400 0.699
5020.500 0.701
5020.600 0.702
5020.700 0.692
5020.800 0.694
5020.900 0.687
5021.000 0.692
5021.100 0.691
5021.200 0.685
5021.300 0.690
5021.400 0.681
5021.500 0.683
5021.600 0.675
5021.700 0.675
5021.800 0.673
5021.900 0.675
5022.000 0.668
5022.100 0.673
5022.200 0.665
5022.300 0.669
5022.400 0.665
5022.500 0.667
5022.600 0.663
5022.700 0.661
5022.800 0.659
5022.900 0.658
5023.000 0.655
5023.100 0.647
5023.200 0.649
5023.300 0.651
5023.400 0.647
5023.500 0.648
5023.600 0.644
5023.700 0.644
5023.800 0.635
5023.900 0.639
5024.000 0.639
5024.100 0.638
5024.200 0.642
5024.300 0.634
5024.400 0.631
5024.500 0.632
5024.600 0.628
5024.700 0.630
5024.800 0.625
5024.900 0.621
5025.000 0.625
5025.100 0.623
5025.200 0.618
5025.300 0.616
5025.400 0.623
5025.500 0.611
5025.600 0.613
5025.700 0.615
5025.800 0.615
5025.900 0.608
5026.000 0.602
5026.100 0.613
5026.200 0.604
5026.300 0.598
5026.400 0.600
5026.500 0.594
5026.600 0.597
5026.700 0.599
5026.800 0.589
5026.900 0.598
5027.000 0.595
5027.100 0.590
5027.200 0.589
5027.300 0.584
5027.400 0.585
5027.500 0.584
5027.600 0.589
5027.700 0.580
5027.800 0.583
5027.900 0.582
5028.000 0.576
5028.100 0.580
5028.200 0.574
5028.300 0.569
5028.400 0.572
5028.500 0.569
5028.600 0.571
5028.700 0.567
5028.800 0.563
5028.900 0.568
5029.000 0.564
5029.100 0.567
5029.200 0.562
5029.300 0.561
5029.400 0.559
5029.500 0.559
5029.600 0.557
5029.700 0.556
5029.800 0.553
5029.900 0.550
5030.000 0.550
5030.100 0.550
5030.200 0.545
5030.300 0.543
5030.400 0.539
5030.500 0.551
5030.600 0.550
5030.700 0.540
5030.800 0.533
5030.900 0.536
5031.000 0.533
5031.100 0.541
5031.200 0.540
5031.300 0.532
5031.400 0.536
5031.500 0.531
5031.600 0.529
5031.700 0.527
5031.800 0.530
5031.900 0.522
5032.000 0.527
5032.100 0.522
5032.200 0.518
5032.300 0.520
5032.400 0.521
5032.500 0.518
5032.600 0.517
5032.700 0.517
5032.800 0.516
5032.900 0.514
5033.000 0.514
5033.100 0.512
5033.200 0.509
5033.300 0.508
5033.400 0.510
5033.500 0.505
5033.600 0.503
5033.700 0.504
5033.800 0.503
5033.900 0.499
5034.000 0.500
5034.100 0.496
5034.200 0.496
5034.300 0.500
5034.400 0.496
5034.500 0.497
5034.600 0.494
5034.700 0.488
5034.800 0.489
5034.900 0.492
5035.000 0.484
5035.100 0.491
5035.200 0.482
5035.300 0.482
5035.400 0.482
5035.500 0.485
5035.600 0.486
5035.700 0.481
5035.800 0.478
5035.900 0.477
5036.000 0.479
5036.100 0.477
5036.200 0.479
5036.300 0.475
5036.400 0.472
5036.500 0.471
5036.600 0.473
5036.700 0.473
5036.800 0.467
5036.900 0.465
5037.000 0.468
5037.100 0.471
5037.200 0.464
5037.300 0.464
5037.400 0.456
5037.500 0.461
5037.600 0.457
5037.700 0.459
5037.800 0.457
5037.900 0.460
5038.000 0.454
5038.100 0.455
5038.200 0.447
5038.300 0.454
5038.400 0.450
5038.500 0.447
5038.600 0.455
5038.700 0.444
5038.800 0.447
5038.900 0.450
5039.000 0.442
5039.100 0.446
5039.200 0.443
5039.300 0.442
5039.400 0.444
5039.500 0.440
5039.600 0.441
5039.700 0.439
5039.800 0.439
5039.900 0.440
5040.000 0.434
5040.100 0.433
5040.200 0.431
5040.300 0.429
5040.400 0.432
5040.500 0.431
5040.600 0.430
5040.700 0.425
5040.800 0.428
5040.900 0.424
5041.000 0.427
5041.100 0.424
5041.200 0.424
5041.300 0.425
5041.400 0.420
5041.500 0.421
5041.600 0.420
5041.700 0.417
5041.800 0.418
5041.900 0.420
5042.000 0.417
5042.100 0.408
5042.200 0.410
5042.300 0.412
5042.400 0.409
5042.500 0.413
5042.600 0.408
5042.700 0.409
5042.800 0.407
5042.900 0.407
5043.000 0.410
5043.100 0.408
5043.200 0.405
5043.300 0.408
5043.400 0.399
5043.500 0.401
5043.600 0.399
5043.700 0.402
5043.800 0.399
5043.900 0.399
5044.000 0.396
5044.100 0.395
5044.200 0.399
5044.300 0.396
5044.400 0.396
5044.500 0.392
5044.600 0.392
5044.700 0.388
5044.800 0.390
5044.900 0.387
5045.000 0.391
5045.100 0.389
5045.200 0.390
5045.300 0.389
5045.400 0.383
5045.500 0.384
5045.600 0.381
5045.700 0.384
5045.800 0.381
5045.900 0.382
5046.000 0.383
5046.100 0.380
5046.200 0.377
5046.300 0.376
5046.400 0.377
5046.500 0.378
5046.600 0.375
5046.700 0.376
5046.800 0.377
5046.900 0.364
5047.000 0.369
5047.100 0.368
5047.200 0.373
5047.300 0.371
5047.400 0.371
5047.500 0.366
5047.600 0.368
5047.700 0.365
5047.800 0.360
5047.900 0.368
5048.000 0.366
5048.100 0.367
5048.200 0.361
5048.300 0.360
5048.400 0.362
5048.500 0.354
5048.600 0.358
5048.700 0.356
5048.800 0.356
5048.900 0.359
5049.000 0.357
5049.100 0.358
5049.200 0.354
5049.300 0.348
5049.400 0.355
5049.500 0.355
5049.600 0.348
5049.700 0.348
5049.800 0.351
5049.900 0.349
5050.000 0.347
