5005.600 0.680
5005.700 0.677
5005.800 0.673
5005.900 0.674
5006.000 0.666
5006.100 0.665
5006.200 0.665
5006.300 0.663
5006.400 0.657
5006.500 0.650
5006.600 0.652
5006.700 0.647
5006.800 0.644
5006.900 0.641
5007.000 0.635
5007.100 0.640
5007.200 0.632
5007.300 0.629
5007.400 0.624
5007.500 0.625
5007.600 0.618
5007.700 0.617
5007.800 0.614
5007.900 0.613
5008.000 0.608
5008.100 0.608
5008.200 0.597
5008.300 0.601
5008.400 0.597
5008.500 0.591
5008.600 0.594
5008.700 0.590
5008.800 0.585
5008.900 0.584
5009.000 0.585
5009.100 0.581
5009.200 0.577
5009.300 0.578
5009.400 0.570
5009.500 0.569
5009.600 0.571
5009.700 0.563
5009.800 0.563
5009.900 0.566
5010.000 0.558
5010.100 0.556
5010.200 0.547
5010.300 0.552
5010.400 0.549
5010.500 0.548
5010.600 0.549
5010.700 0.543
5010.800 0.533
5010.900 0.542
5011.000 0.535
5011.100 0.533
5011.200 0.528
5011.300 0.529
5011.400 0.524
5011.500 0.522
5011.600 0.523
5011.700 0.521
5011.800 0.518
5011.900 0.513
5012.000 0.517
5012.100 0.509
5012.200 0.504
5012.300 0.508
5012.400 0.506
5012.500 0.503
5012.600 0.505
5012.700 0.500
5012.800 0.498
5012.900 0.502
5013.000 0.496
5013.100 0.496
5013.200 0.487
5013.300 0.484
5013.400 0.484
5013.500 0.484
5013.600 0.480
5013.700 0.479
5013.800 0.479
5013.900 0.478
5014.000 0.480
5014.100 0.477
5014.200 0.466
5014.300 0.467
5014.400 0.470
5014.500 0.463
5014.600 0.465
5014.700 0.465
5014.800 0.461
5014.900 0.458
5015.000 0.453
5015.100 0.454
5015.200 0.456
5015.300 0.455
5015.400 0.452
5015.500 0.451
5015.600 0.446
5015.700 0.442
5015.800 0.441
5015.900 0.444
5016.000 0.441
5016.100 0.435
5016.200 0.438
5016.300 0.432
5016.400 0.439
5016.500 0.432
5016.600 0.429
5016.700 0.428
5016.800 0.431
5016.900 0.430
5017.000 0.427
5017.100 0.428
5017.200 0.425
5017.300 0.421
5017.400 0.420
5017.500 0.411
5017.600 0.418
5017.700 0.415
5017.800 0.415
5017.900 0.412
5018.000 0.408
5018.100 0.405
5018.200 0.403
5018.300 0.400
5018.400 0.399
5018.500 0.403
5018.600 0.403
5018.700 0.401
5018.800 0.393
5018.900 0.398
5019.000 0.391
5019.100 0.389
5019.200 0.389
5019.300 0.389
5019.400 0.393
5019.500 0.390
5019.600 0.388
5019.700 0.385
5019.800 0.383
5019.900 0.378
5020.000 0.387
5020.100 0.381
5020.200 0.382
5020.300 0.382
5020.400 0.374
5020.500 0.378
5020.600 0.378
5020.700 0.376
5020.800 0.366
5020.900 0.369
5021.000 0.369
5021.100 0.370
5021.200 0.363
5021.300 0.363
5021.400 0.362
5021.500 0.358
5021.600 0.360
5021.700 0.355
5021.800 0.360
5021.900 0.358
5022.000 0.360
5022.100 0.354
5022.200 0.357
5022.300 0.357
5022.400 0.352
5022.500 0.359
5022.600 0.355
5022.700 0.352
5022.800 0.350
5022.900 0.349
5023.000 0.344
5023.100 0.345
5023.200 0.348
5023.300 0.343
5023.400 0.344
5023.500 0.344
5023.600 0.342
5023.700 0.339
5023.800 0.344
5023.900 0.339
5024.000 0.337
5024.100 0.337
5024.200 0.335
5024.300 0.335
5024.400 0.333
5024.500 0.335
5024.600 0.333
5024.700 0.331
5024.800 0.331
5024.900 0.328
5025.000 0.326
5025.100 0.328
5025.200 0.329
5025.300 0.328
5025.400 0.320
5025.500 0.322
5025.600 0.323
5025.700 0.321
5025.800 0.321
5025.900 0.322
5026.000 0.321
5026.100 0.316
5026.200 0.314
5026.300 0.316
5026.400 0.313
5026.500 0.316
5026.600 0.309
5026.700 0.312
5026.800 0.310
5026.900 0.310
5027.000 0.313
5027.100 0.308
5027.200 0.310
5027.300 0.307
5027.400 0.309
5027.500 0.306
5027.600 0.307
5027.700 0.308
5027.800 0.299
5027.900 0.299
5028.000 0.299
5028.100 0.297
5028.200 0.298
5028.300 0.297
5028.400 0.301
5028.500 0.296
5028.600 0.295
5028.700 0.300
5028.800 0.295
5028.900 0.297
5029.000 0.295
5029.100 0.293
5029.200 0.296
5029.300 0.296
5029.400 0.296
5029.500 0.288
5029.600 0.290
5029.700 0.291
5029.800 0.287
5029.900 0.289
5030.000 0.286
5030.100 0.286
5030.200 0.284
5030.300 0.279
5030.400 0.280
5030.500 0.285
5030.600 0.281
5030.700 0.277
5030.800 0.281
5030.900 0.280
5031.000 0.277
5031.100 0.281
5031.200 0.277
5031.300 0.277
5031.400 0.276
5031.500 0.274
5031.600 0.274
5031.700 0.276
5031.800 0.274
5031.900 0.279
5032.000 0.277
5032.100 0.278
5032.200 0.271
5032.300 0.275
5032.400 0.273
5032.500 0.272
5032.600 0.269
5032.700 0.272
5032.800 0.269
5032.900 0.275
5033.000 0.265
5033.100 0.268
5033.200 0.266
5033.300 0.262
5033.400 0.266
5033.500 0.266
5033.600 0.264
5033.700 0.264
5033.800 0.261
5033.900 0.256
5034.000 0.265
5034.100 0.259
5034.200 0.262
5034.300 0.258
5034.400 0.261
5034.500 0.263
5034.600 0.263
5034.700 0.254
5034.800 0.257
5034.900 0.256
5035.000 0.251
5035.100 0.257
5035.200 0.254
5035.300 0.256
5035.400 0.259
5035.500 0.254
5035.600 0.248
5035.700 0.257
5035.800 0.256
5035.900 0.253
5036.000 0.257
5036.100 0.244
5036.200 0.253
5036.300 0.250
5036.400 0.243
5036.500 0.249
5036.600 0.251
5036.700 0.242
5036.800 0.252
5036.900 0.243
5037.000 0.253
5037.100 0.242
5037.200 0.250
5037.300 0.246
5037.400 0.246
5037.500 0.248
5037.600 0.243
5037.700 0.242
5037.800 0.243
5037.900 0.241
5038.000 0.242
5038.100 0.243
5038.200 0.241
5038.300 0.244
5038.400 0.239
5038.500 0.240
5038.600 0.236
5038.700 0.240
5038.800 0.235
5038.900 0.242
5039.000 0.242
5039.100 0.238
5039.200 0.236
5039.300 0.239
5039.400 0.238
5039.500 0.244
5039.600 0.234
5039.700 0.240
5039.800 0.231
5039.900 0.236
5040.000 0.236
5040.100 0.240
5040.200 0.233
5040.300 0.236
5040.400 0.232
5040.500 0.234
5040.600 0.231
5040.700 0.236
5040.800 0.232
5040.900 0.235
5041.000 0.231
5041.100 0.233
5041.200 0.230
5041.300 0.228
5041.400 0.227
5041.500 0.227
5041.600 0.230
5041.700 0.228
5041.800 0.228
5041.900 0.226
5042.000 0.223
5042.100 0.223
5042.200 0.226
5042.300 0.228
5042.400 0.227
5042.500 0.226
5042.600 0.225
5042.700 0.227
5042.800 0.224
5042.900 0.226
5043.000 0.228
5043.100 0.221
5043.200 0.225
5043.300 0.223
5043.400 0.225
5043.500 0.225
5043.600 0.221
5043.700 0.220
5043.800 0.223
5043.900 0.226
5044.000 0.221
5044.100 0.215
5044.200 0.224
5044.300 0.215
5044.400 0.221
5044.500 0.216
5044.600 0.220
5044.700 0.227
5044.800 0.218
5044.900 0.221
5045.000 0.220
5045.100 0.219
5045.200 0.220
5045.300 0.225
5045.400 0.222
5045.500 0.226
5045.600 0.217
5045.700 0.214
5045.800 0.216
5045.900 0.217
5046.000 0.220
5046.100 0.220
5046.200 0.218
5046.300 0.222
5046.400 0.212
5046.500 0.216
5046.600 0.215
5046.700 0.215
5046.800 0.212
5046.900 0.219
5047.000 0.213
5047.100 0.219
5047.200 0.213
5047.300 0.217
5047.400 0.215
5047.500 0.212
5047.600 0.217
5047.700 0.211
5047.800 0.214
5047.900 0.216
5048.000 0.215
5048.100 0.209
5048.200 0.213
5048.300 0.217
5048.400 0.214
5048.500 0.208
5048.600 0.213
5048.700 0.213
5048.800 0.210
5048.900 0.208
5049.000 0.215
5049.100 0.212
5049.200 0.214
5049.300 0.208
5049.400 0.210
5049.500 0.212
5049.600 0.206
5049.700 0.212
5049.800 0.208
5049.900 0.208
5050.000 0.208
